transaction_id,customer_id,transaction_date,transaction_type,amount,channel,merchant_category,Month,month date
T339551,C101256,15-12-2025,Debit,5675.7,Net Banking,Other,Dec-2025,01-12-2025
T339552,C100918,08-05-2026,Credit,1085.27,ATM,Shopping,May-2026,01-05-2026
T339553,C103176,04-09-2025,Debit,11388.71,Net Banking,Education,Sep-2025,01-09-2025
T339554,C103556,31-05-2026,Credit,4118.04,UPI,Groceries,May-2026,01-05-2026
T339555,C100140,03-06-2025,Debit,2626.12,Card,Other,Jun-2025,01-06-2025
T339556,C102028,25-03-2025,Debit,10926.87,UPI,Shopping,Mar-2025,01-03-2025
T339557,C102133,14-12-2025,Debit,4132.89,UPI,Groceries,Dec-2025,01-12-2025
T339558,C104927,13-07-2025,Credit,1440.59,Card,Groceries,Jul-2025,01-07-2025
T339559,C102396,04-12-2025,Debit,804.86,UPI,Travel,Dec-2025,01-12-2025
T339560,C102690,09-05-2026,Debit,806.38,Card,Education,May-2026,01-05-2026
T339561,C104114,21-02-2025,Debit,3628.88,UPI,Education,Feb-2025,01-02-2025
T339562,C104195,16-08-2025,Debit,8535.37,UPI,Shopping,Aug-2025,01-08-2025
T339563,C102482,27-03-2026,Debit,726.11,UPI,Healthcare,Mar-2026,01-03-2026
T339564,C103750,04-03-2025,Credit,2446.16,UPI,Dining,Mar-2025,01-03-2025
T339565,C102245,19-02-2025,Debit,1252.24,UPI,Groceries,Feb-2025,01-02-2025
T339566,C100269,27-03-2026,Credit,1707.46,Net Banking,Groceries,Mar-2026,01-03-2026
T339567,C100667,26-02-2025,Credit,5675.42,Net Banking,Shopping,Feb-2025,01-02-2025
T339568,C100414,24-05-2026,Credit,1470.47,ATM,Bills,May-2026,01-05-2026
T339569,C104792,22-02-2025,Debit,435.23,UPI,Travel,Feb-2025,01-02-2025
T339570,C101708,21-01-2026,Debit,709.06,UPI,Groceries,Jan-2026,01-01-2026
T339571,C102949,20-06-2026,Credit,4063.91,UPI,Bills,Jun-2026,01-06-2026
T339572,C103586,25-12-2025,Credit,1628.22,UPI,Travel,Dec-2025,01-12-2025
T339573,C104378,23-03-2025,Debit,2582.98,ATM,Dining,Mar-2025,01-03-2025
T339574,C101380,02-09-2025,Debit,1388.32,UPI,Shopping,Sep-2025,01-09-2025
T339575,C102535,26-06-2026,Debit,1678.43,UPI,Education,Jun-2026,01-06-2026
T339576,C101774,17-01-2026,Debit,1916.69,ATM,Travel,Jan-2026,01-01-2026
T339577,C101712,24-01-2026,Credit,1324.43,Card,Healthcare,Jan-2026,01-01-2026
T339578,C100771,09-05-2025,Debit,4388.1,Net Banking,Shopping,May-2025,01-05-2025
T339579,C104841,23-08-2025,Debit,584.04,UPI,Fuel,Aug-2025,01-08-2025
T339580,C103247,02-04-2025,Credit,2643.43,UPI,Healthcare,Apr-2025,01-04-2025
T339581,C103271,02-01-2026,Debit,8508.77,UPI,Other,Jan-2026,01-01-2026
T339582,C100394,09-03-2025,Credit,5722.54,UPI,Shopping,Mar-2025,01-03-2025
T339583,C103157,31-07-2025,Credit,1534.93,UPI,Fuel,Jul-2025,01-07-2025
T339584,C101906,05-03-2026,Debit,1651,UPI,Other,Mar-2026,01-03-2026
T339585,C100032,12-05-2026,Credit,1429.81,UPI,Travel,May-2026,01-05-2026
T339586,C100361,29-01-2025,Debit,1031.68,UPI,Shopping,Jan-2025,01-01-2025
T339587,C100171,19-09-2025,Credit,1717.4,Card,Groceries,Sep-2025,01-09-2025
T339588,C104895,01-06-2026,Credit,266.77,ATM,Travel,Jun-2026,01-06-2026
T339589,C102775,07-03-2025,Debit,419.14,UPI,Healthcare,Mar-2025,01-03-2025
T339590,C104865,24-12-2025,Debit,6056.81,Card,Dining,Dec-2025,01-12-2025
T339591,C103934,30-10-2025,Debit,7080.96,UPI,Bills,Oct-2025,01-10-2025
T339592,C103718,15-04-2025,Credit,1411.6,UPI,Shopping,Apr-2025,01-04-2025
T339593,C104530,29-01-2025,Credit,1206.02,ATM,Groceries,Jan-2025,01-01-2025
T339594,C102772,27-05-2026,Debit,1619.05,Net Banking,Healthcare,May-2026,01-05-2026
T339595,C102021,13-04-2026,Credit,1345.37,Branch,Groceries,Apr-2026,01-04-2026
T339596,C104335,21-01-2025,Debit,3832.81,UPI,Travel,Jan-2025,01-01-2025
T339597,C100934,24-10-2025,Debit,362.73,UPI,Other,Oct-2025,01-10-2025
T339598,C103213,26-12-2025,Debit,3225.39,UPI,Other,Dec-2025,01-12-2025
T339599,C100233,14-03-2026,Credit,683.01,UPI,Dining,Mar-2026,01-03-2026
T339600,C100588,01-07-2025,Debit,2435.76,UPI,Fuel,Jul-2025,01-07-2025
T339601,C101807,19-05-2025,Debit,584.84,UPI,Bills,May-2025,01-05-2025
T339602,C100859,09-06-2025,Debit,5025.58,Card,Bills,Jun-2025,01-06-2025
T339603,C102321,22-03-2025,Debit,2382.39,Branch,Travel,Mar-2025,01-03-2025
T339604,C103406,02-06-2025,Debit,593.19,UPI,Healthcare,Jun-2025,01-06-2025
T339605,C102257,22-09-2025,Debit,622.83,Card,Dining,Sep-2025,01-09-2025
T339606,C103530,11-02-2026,Debit,1393.78,UPI,Fuel,Feb-2026,01-02-2026
T339607,C102610,12-06-2026,Debit,405.9,UPI,Dining,Jun-2026,01-06-2026
T339608,C102704,04-04-2026,Credit,1341.49,Card,Fuel,Apr-2026,01-04-2026
T339609,C103687,06-01-2026,Debit,2164.3,Card,Dining,Jan-2026,01-01-2026
T339610,C103955,15-03-2025,Debit,1831.62,UPI,Travel,Mar-2025,01-03-2025
T339611,C102107,19-02-2025,Debit,900.24,UPI,Travel,Feb-2025,01-02-2025
T339612,C102821,28-08-2025,Debit,1321.95,UPI,Dining,Aug-2025,01-08-2025
T339613,C104384,14-04-2025,Credit,1669.52,UPI,Travel,Apr-2025,01-04-2025
T339614,C101364,29-04-2025,Credit,4873.71,UPI,Groceries,Apr-2025,01-04-2025
T339615,C104212,06-11-2025,Debit,2243.8,UPI,Other,Nov-2025,01-11-2025
T339616,C101718,01-01-2026,Credit,1267.71,UPI,Bills,Jan-2026,01-01-2026
T339617,C103232,20-09-2025,Debit,1258.64,ATM,Healthcare,Sep-2025,01-09-2025
T339618,C100708,22-10-2025,Credit,1703.43,ATM,Dining,Oct-2025,01-10-2025
T339619,C104758,15-02-2026,Debit,1760.3,UPI,Dining,Feb-2026,01-02-2026
T339620,C104388,09-02-2026,Debit,5526.24,Card,Healthcare,Feb-2026,01-02-2026
T339621,C100463,13-11-2025,Debit,7856.67,UPI,Other,Nov-2025,01-11-2025
T339622,C102303,09-05-2026,Debit,1149.92,ATM,Dining,May-2026,01-05-2026
T339623,C100173,29-12-2025,Debit,2406.03,ATM,Bills,Dec-2025,01-12-2025
T339624,C100387,17-12-2025,Credit,827.89,UPI,Travel,Dec-2025,01-12-2025
T339625,C104921,31-08-2025,Debit,1076.55,Card,Shopping,Aug-2025,01-08-2025
T339626,C104366,19-07-2025,Credit,846.85,UPI,Groceries,Jul-2025,01-07-2025
T339627,C103897,28-12-2025,Debit,937.01,Net Banking,Dining,Dec-2025,01-12-2025
T339628,C100946,23-01-2025,Credit,1042.76,Card,Entertainment,Jan-2025,01-01-2025
T339629,C100234,02-03-2026,Debit,817.98,Card,Shopping,Mar-2026,01-03-2026
T339630,C102619,11-03-2026,Debit,505.19,Net Banking,Other,Mar-2026,01-03-2026
T339631,C102791,17-08-2025,Debit,663.53,ATM,Fuel,Aug-2025,01-08-2025
T339632,C101407,11-04-2026,Debit,1202.34,UPI,Healthcare,Apr-2026,01-04-2026
T339633,C103663,14-05-2026,Debit,6144.67,UPI,Bills,May-2026,01-05-2026
T339634,C101953,19-05-2026,Credit,3383.29,ATM,Healthcare,May-2026,01-05-2026
T339635,C104718,17-11-2025,Credit,2375.74,Net Banking,Groceries,Nov-2025,01-11-2025
T339636,C101272,18-08-2025,Credit,2302.64,Card,Education,Aug-2025,01-08-2025
T339637,C102204,12-12-2025,Credit,2618.3,Net Banking,Groceries,Dec-2025,01-12-2025
T339638,C104612,06-04-2026,Debit,709.57,Card,Groceries,Apr-2026,01-04-2026
T339639,C104187,06-02-2025,Debit,680.31,ATM,Healthcare,Feb-2025,01-02-2025
T339640,C101761,20-10-2025,Credit,656.3,UPI,Bills,Oct-2025,01-10-2025
T339641,C100770,31-05-2025,Credit,894.13,Branch,Groceries,May-2025,01-05-2025
T339642,C101576,16-03-2025,Credit,1269.47,Card,Groceries,Mar-2025,01-03-2025
T339643,C104245,12-04-2026,Debit,4112.36,ATM,Fuel,Apr-2026,01-04-2026
T339644,C103133,15-07-2025,Debit,592.9,Card,Healthcare,Jul-2025,01-07-2025
T339645,C101904,08-02-2026,Debit,975.77,Card,Shopping,Feb-2026,01-02-2026
T339646,C100303,27-04-2025,Debit,3709.49,UPI,Bills,Apr-2025,01-04-2025
T339647,C104896,30-01-2026,Credit,1066.72,UPI,Travel,Jan-2026,01-01-2026
T339648,C103121,17-01-2025,Debit,8041.49,UPI,Groceries,Jan-2025,01-01-2025
T339649,C102162,17-08-2025,Credit,1836.45,Card,Shopping,Aug-2025,01-08-2025
T339650,C104871,28-06-2025,Credit,8398.56,Net Banking,Entertainment,Jun-2025,01-06-2025
T339651,C100396,14-04-2025,Credit,3002.07,Card,Shopping,Apr-2025,01-04-2025
T339652,C103353,26-09-2025,Debit,611.6,UPI,Shopping,Sep-2025,01-09-2025
T339653,C103506,23-05-2026,Credit,480.42,Card,Travel,May-2026,01-05-2026
T339654,C104334,24-11-2025,Debit,1340.98,ATM,Groceries,Nov-2025,01-11-2025
T339655,C104072,19-05-2026,Debit,662.71,Net Banking,Bills,May-2026,01-05-2026
T339656,C100959,19-08-2025,Credit,1519.21,Card,Healthcare,Aug-2025,01-08-2025
T339657,C103688,20-04-2025,Debit,658.23,UPI,Groceries,Apr-2025,01-04-2025
T339658,C103885,18-06-2025,Credit,17018.27,ATM,Shopping,Jun-2025,01-06-2025
T339659,C103567,05-11-2025,Debit,2746.6,Net Banking,Dining,Nov-2025,01-11-2025
T339660,C104189,14-06-2026,Debit,4440.31,UPI,Bills,Jun-2026,01-06-2026
T339661,C101754,24-10-2025,Credit,822.4,UPI,Bills,Oct-2025,01-10-2025
T339662,C103032,10-09-2025,Debit,168.27,Net Banking,Other,Sep-2025,01-09-2025
T339663,C103292,31-01-2025,Credit,3043.42,Card,Groceries,Jan-2025,01-01-2025
T339664,C104112,29-05-2025,Debit,763.6,ATM,Shopping,May-2025,01-05-2025
T339665,C103323,17-08-2025,Debit,2117.37,UPI,Education,Aug-2025,01-08-2025
T339666,C100811,22-02-2025,Debit,11266.74,Card,Shopping,Feb-2025,01-02-2025
T339667,C101729,14-02-2026,Credit,3390.87,Card,Groceries,Feb-2026,01-02-2026
T339668,C100828,21-10-2025,Credit,7662.52,Net Banking,Dining,Oct-2025,01-10-2025
T339669,C104519,10-09-2025,Debit,822.01,Net Banking,Healthcare,Sep-2025,01-09-2025
T339670,C101231,02-10-2025,Debit,9048.2,Card,Travel,Oct-2025,01-10-2025
T339671,C102391,10-11-2025,Debit,1610.62,UPI,Bills,Nov-2025,01-11-2025
T339672,C100468,18-02-2025,Debit,3504.09,Card,Other,Feb-2025,01-02-2025
T339673,C104344,08-03-2026,Credit,3146.87,Card,Travel,Mar-2026,01-03-2026
T339674,C101434,25-11-2025,Debit,484.59,UPI,Fuel,Nov-2025,01-11-2025
T339675,C102429,24-01-2025,Credit,809.55,ATM,Education,Jan-2025,01-01-2025
T339676,C100298,27-10-2025,Debit,5824.47,Card,Dining,Oct-2025,01-10-2025
T339677,C102379,23-05-2026,Debit,1041.97,UPI,Shopping,May-2026,01-05-2026
T339678,C101333,24-04-2025,Credit,1367.73,UPI,Dining,Apr-2025,01-04-2025
T339679,C100760,19-04-2026,Debit,2709.21,ATM,Groceries,Apr-2026,01-04-2026
T339680,C102803,25-04-2026,Debit,3512.06,UPI,Groceries,Apr-2026,01-04-2026
T339681,C101193,29-05-2025,Debit,363.63,Card,Dining,May-2025,01-05-2025
T339682,C100029,09-03-2025,Debit,2273.55,Card,Bills,Mar-2025,01-03-2025
T339683,C101584,25-06-2025,Debit,4653.77,UPI,Groceries,Jun-2025,01-06-2025
T339684,C104712,25-07-2025,Credit,2820.74,Card,Other,Jul-2025,01-07-2025
T339685,C100853,16-06-2025,Credit,630.22,UPI,Education,Jun-2025,01-06-2025
T339686,C103726,09-01-2026,Credit,3405.55,Net Banking,Bills,Jan-2026,01-01-2026
T339687,C101878,28-04-2026,Debit,4852.15,Card,Dining,Apr-2026,01-04-2026
T339688,C104650,02-08-2025,Credit,813.49,Card,Travel,Aug-2025,01-08-2025
T339689,C101442,13-06-2026,Credit,3516.09,Net Banking,Fuel,Jun-2026,01-06-2026
T339690,C102131,09-09-2025,Credit,2163.83,UPI,Bills,Sep-2025,01-09-2025
T339691,C101522,02-03-2025,Credit,357.77,Net Banking,Entertainment,Mar-2025,01-03-2025
T339692,C102601,14-06-2025,Credit,4589.88,UPI,Fuel,Jun-2025,01-06-2025
T339693,C100860,16-03-2025,Credit,786.65,UPI,Bills,Mar-2025,01-03-2025
T339694,C101627,12-05-2026,Credit,648.83,Net Banking,Bills,May-2026,01-05-2026
T339695,C101439,16-02-2025,Credit,682.86,UPI,Travel,Feb-2025,01-02-2025
T339696,C101607,25-05-2026,Credit,877.15,ATM,Fuel,May-2026,01-05-2026
T339697,C101071,28-12-2025,Credit,2839.61,Card,Education,Dec-2025,01-12-2025
T339698,C101484,14-03-2026,Credit,11809.89,Card,Shopping,Mar-2026,01-03-2026
T339699,C101889,20-01-2026,Credit,1555.38,Card,Entertainment,Jan-2026,01-01-2026
T339700,C104334,26-04-2026,Credit,1347.7,Net Banking,Dining,Apr-2026,01-04-2026
T339701,C103736,14-08-2025,Debit,1380.74,UPI,Shopping,Aug-2025,01-08-2025
T339702,C100202,20-09-2025,Debit,503.78,UPI,Travel,Sep-2025,01-09-2025
T339703,C101559,17-11-2025,Credit,3273.76,UPI,Groceries,Nov-2025,01-11-2025
T339704,C102499,03-10-2025,Credit,3914.99,Card,Fuel,Oct-2025,01-10-2025
T339705,C103874,16-03-2026,Credit,2617.55,Net Banking,Bills,Mar-2026,01-03-2026
T339706,C101443,21-11-2025,Debit,8339.11,ATM,Travel,Nov-2025,01-11-2025
T339707,C101245,16-03-2026,Credit,472.32,UPI,Groceries,Mar-2026,01-03-2026
T339708,C104775,06-07-2025,Credit,8234.83,Branch,Travel,Jul-2025,01-07-2025
T339709,C101221,02-04-2025,Debit,2295.69,UPI,Dining,Apr-2025,01-04-2025
T339710,C102822,01-10-2025,Debit,2087.33,Card,Travel,Oct-2025,01-10-2025
T339711,C101075,28-07-2025,Debit,2569.38,Card,Travel,Jul-2025,01-07-2025
T339712,C100844,07-03-2025,Debit,1895.04,Net Banking,Travel,Mar-2025,01-03-2025
T339713,C101747,02-02-2025,Credit,669.44,UPI,Groceries,Feb-2025,01-02-2025
T339714,C104996,18-09-2025,Debit,3609.88,Card,Fuel,Sep-2025,01-09-2025
T339715,C101786,04-05-2026,Debit,409.23,UPI,Bills,May-2026,01-05-2026
T339716,C101431,31-01-2025,Credit,714.43,UPI,Groceries,Jan-2025,01-01-2025
T339717,C104137,26-11-2025,Credit,2186.76,UPI,Groceries,Nov-2025,01-11-2025
T339718,C102593,06-04-2026,Debit,3561.6,UPI,Healthcare,Apr-2026,01-04-2026
T339719,C102376,31-03-2025,Debit,1499.54,Net Banking,Shopping,Mar-2025,01-03-2025
T339720,C101817,04-01-2025,Credit,1117.09,Card,Travel,Jan-2025,01-01-2025
T339721,C100337,04-10-2025,Debit,946.98,Net Banking,Shopping,Oct-2025,01-10-2025
T339722,C104368,22-03-2025,Debit,1512.66,UPI,Shopping,Mar-2025,01-03-2025
T339723,C104083,08-05-2025,Credit,8660.05,Branch,Groceries,May-2025,01-05-2025
T339724,C101057,28-04-2025,Credit,1351.36,UPI,Groceries,Apr-2025,01-04-2025
T339725,C103380,29-06-2026,Debit,698.94,Card,Dining,Jun-2026,01-06-2026
T339726,C102654,07-06-2025,Credit,2227.94,UPI,Dining,Jun-2025,01-06-2025
T339727,C102707,17-07-2025,Credit,727.27,Card,Groceries,Jul-2025,01-07-2025
T339728,C100503,28-12-2025,Credit,5895.42,Branch,Groceries,Dec-2025,01-12-2025
T339729,C103258,17-04-2025,Credit,2234.32,Card,Groceries,Apr-2025,01-04-2025
T339730,C101629,14-07-2025,Debit,1339.9,UPI,Shopping,Jul-2025,01-07-2025
T339731,C102161,22-10-2025,Debit,1140.28,UPI,Fuel,Oct-2025,01-10-2025
T339732,C103895,21-11-2025,Debit,1197.34,Card,Groceries,Nov-2025,01-11-2025
T339733,C103071,10-01-2025,Credit,480.27,Branch,Shopping,Jan-2025,01-01-2025
T339734,C104707,14-12-2025,Credit,1232.32,Card,Shopping,Dec-2025,01-12-2025
T339735,C104589,07-09-2025,Credit,3684.17,UPI,Bills,Sep-2025,01-09-2025
T339736,C102370,31-05-2025,Debit,1230.19,UPI,Travel,May-2025,01-05-2025
T339737,C100415,22-02-2025,Debit,5088.07,Card,Shopping,Feb-2025,01-02-2025
T339738,C104099,09-09-2025,Credit,7598.92,Branch,Bills,Sep-2025,01-09-2025
T339739,C104582,24-04-2026,Credit,463.25,Net Banking,Education,Apr-2026,01-04-2026
T339740,C104729,24-05-2025,Credit,878.48,UPI,Fuel,May-2025,01-05-2025
T339741,C103401,06-03-2025,Debit,9209.82,UPI,Groceries,Mar-2025,01-03-2025
T339742,C101739,23-04-2025,Debit,2834.07,UPI,Groceries,Apr-2025,01-04-2025
T339743,C103260,25-11-2025,Debit,6242.46,UPI,Shopping,Nov-2025,01-11-2025
T339744,C101014,30-05-2026,Credit,1886.49,UPI,Entertainment,May-2026,01-05-2026
T339745,C103124,26-01-2025,Credit,3673.5,UPI,Healthcare,Jan-2025,01-01-2025
T339746,C102989,27-08-2025,Debit,20089.58,Card,Other,Aug-2025,01-08-2025
T339747,C102567,22-03-2025,Credit,7073.66,UPI,Bills,Mar-2025,01-03-2025
T339748,C103911,06-02-2025,Debit,772.86,ATM,Groceries,Feb-2025,01-02-2025
T339749,C104597,12-08-2025,Debit,1236.87,Net Banking,Bills,Aug-2025,01-08-2025
T339750,C100594,12-08-2025,Credit,2662.9,Net Banking,Shopping,Aug-2025,01-08-2025
T339751,C104497,12-07-2025,Debit,2730.1,UPI,Groceries,Jul-2025,01-07-2025
T339752,C100824,28-01-2025,Debit,423.97,Card,Bills,Jan-2025,01-01-2025
T339753,C102511,22-01-2025,Credit,6240.79,UPI,Groceries,Jan-2025,01-01-2025
T339754,C102073,03-02-2026,Credit,4444.62,UPI,Shopping,Feb-2026,01-02-2026
T339755,C100148,04-04-2025,Credit,2544.71,Card,Travel,Apr-2025,01-04-2025
T339756,C102610,29-01-2026,Credit,1074.52,Card,Healthcare,Jan-2026,01-01-2026
T339757,C101469,27-12-2025,Credit,1172.29,UPI,Travel,Dec-2025,01-12-2025
T339758,C103910,04-04-2025,Credit,4705.44,Net Banking,Bills,Apr-2025,01-04-2025
T339759,C103476,05-01-2025,Debit,63.3,ATM,Other,Jan-2025,01-01-2025
T339760,C104669,18-04-2025,Debit,728.33,UPI,Bills,Apr-2025,01-04-2025
T339761,C104099,11-04-2026,Debit,6014.28,UPI,Shopping,Apr-2026,01-04-2026
T339762,C103892,13-09-2025,Credit,2773.31,Card,Entertainment,Sep-2025,01-09-2025
T339763,C101945,10-07-2025,Debit,5939.27,Branch,Bills,Jul-2025,01-07-2025
T339764,C104820,07-03-2025,Credit,1200.66,ATM,Groceries,Mar-2025,01-03-2025
T339765,C101072,09-01-2025,Credit,5763.7,Card,Shopping,Jan-2025,01-01-2025
T339766,C104090,05-10-2025,Credit,1088.54,Card,Groceries,Oct-2025,01-10-2025
T339767,C104171,16-05-2026,Credit,3196.48,UPI,Bills,May-2026,01-05-2026
T339768,C100331,23-07-2025,Debit,1562.7,Card,Groceries,Jul-2025,01-07-2025
T339769,C102971,07-09-2025,Credit,1060.27,Branch,Travel,Sep-2025,01-09-2025
T339770,C101329,10-03-2026,Credit,2029.66,UPI,Travel,Mar-2026,01-03-2026
T339771,C100397,19-04-2025,Debit,451.22,Card,Shopping,Apr-2025,01-04-2025
T339772,C100488,07-03-2026,Debit,147.53,UPI,Groceries,Mar-2026,01-03-2026
T339773,C102427,21-09-2025,Debit,4989.09,Card,Groceries,Sep-2025,01-09-2025
T339774,C103155,29-03-2025,Credit,2348.64,UPI,Groceries,Mar-2025,01-03-2025
T339775,C102121,17-04-2025,Credit,1265.33,Net Banking,Shopping,Apr-2025,01-04-2025
T339776,C102162,02-10-2025,Credit,551.59,Card,Groceries,Oct-2025,01-10-2025
T339777,C103892,12-02-2026,Debit,1026.9,UPI,Groceries,Feb-2026,01-02-2026
T339778,C100736,01-12-2025,Debit,2357.01,Branch,Fuel,Dec-2025,01-12-2025
T339779,C101831,06-02-2025,Debit,5721.71,UPI,Shopping,Feb-2025,01-02-2025
T339780,C104579,02-01-2026,Debit,5312.33,Card,Healthcare,Jan-2026,01-01-2026
T339781,C100208,31-01-2026,Debit,5190.63,Branch,Other,Jan-2026,01-01-2026
T339782,C101130,20-11-2025,Credit,1137.13,UPI,Fuel,Nov-2025,01-11-2025
T339783,C100442,09-04-2025,Debit,267.76,UPI,Shopping,Apr-2025,01-04-2025
T339784,C102555,06-05-2026,Debit,2848.18,Card,Dining,May-2026,01-05-2026
T339785,C102105,05-05-2025,Debit,2201.41,Net Banking,Travel,May-2025,01-05-2025
T339786,C103950,25-08-2025,Credit,1938.84,UPI,Dining,Aug-2025,01-08-2025
T339787,C104421,14-05-2026,Credit,17555.62,ATM,Groceries,May-2026,01-05-2026
T339788,C101723,17-01-2025,Debit,3948.02,Card,Groceries,Jan-2025,01-01-2025
T339789,C101273,27-02-2025,Credit,613.03,Card,Groceries,Feb-2025,01-02-2025
T339790,C103687,08-06-2026,Credit,3798.71,UPI,Entertainment,Jun-2026,01-06-2026
T339791,C104063,05-03-2025,Credit,380.09,Branch,Shopping,Mar-2025,01-03-2025
T339792,C103397,17-12-2025,Debit,2063.71,Net Banking,Fuel,Dec-2025,01-12-2025
T339793,C103877,11-05-2026,Debit,1680.19,UPI,Fuel,May-2026,01-05-2026
T339794,C101481,18-11-2025,Debit,2978.01,ATM,Bills,Nov-2025,01-11-2025
T339795,C104838,17-05-2026,Debit,2442.53,Net Banking,Groceries,May-2026,01-05-2026
T339796,C102016,26-07-2025,Debit,1229.34,UPI,Dining,Jul-2025,01-07-2025
T339797,C100927,12-09-2025,Debit,901.96,UPI,Travel,Sep-2025,01-09-2025
T339798,C103664,06-02-2026,Credit,493.23,UPI,Shopping,Feb-2026,01-02-2026
T339799,C104944,03-01-2025,Credit,2489.33,Net Banking,Shopping,Jan-2025,01-01-2025
T339800,C103108,24-07-2025,Debit,411.11,UPI,Entertainment,Jul-2025,01-07-2025
T339801,C104864,30-01-2025,Debit,1030.92,ATM,Other,Jan-2025,01-01-2025
T339802,C104594,25-10-2025,Debit,1588.77,Net Banking,Shopping,Oct-2025,01-10-2025
T339803,C103712,10-11-2025,Debit,2237.26,Card,Education,Nov-2025,01-11-2025
T339804,C102102,18-11-2025,Debit,1099.56,UPI,Dining,Nov-2025,01-11-2025
T339805,C102711,05-06-2025,Credit,3554.2,UPI,Healthcare,Jun-2025,01-06-2025
T339806,C104947,15-07-2025,Debit,337.71,UPI,Travel,Jul-2025,01-07-2025
T339807,C101768,25-02-2026,Credit,959.44,Net Banking,Groceries,Feb-2026,01-02-2026
T339808,C100487,12-10-2025,Credit,5433.87,Card,Travel,Oct-2025,01-10-2025
T339809,C103338,04-02-2026,Credit,3627.02,UPI,Bills,Feb-2026,01-02-2026
T339810,C100793,01-06-2026,Debit,822.08,Card,Groceries,Jun-2026,01-06-2026
T339811,C102274,24-02-2025,Debit,953.15,UPI,Travel,Feb-2025,01-02-2025
T339812,C101947,28-06-2026,Debit,631.29,Branch,Bills,Jun-2026,01-06-2026
T339813,C100687,26-12-2025,Credit,1131.27,Card,Dining,Dec-2025,01-12-2025
T339814,C101049,08-10-2025,Credit,1227.38,UPI,Groceries,Oct-2025,01-10-2025
T339815,C104664,07-03-2026,Debit,937.87,ATM,Entertainment,Mar-2026,01-03-2026
T339816,C100593,03-12-2025,Debit,1041.19,Card,Healthcare,Dec-2025,01-12-2025
T339817,C104692,01-11-2025,Credit,565.92,UPI,Travel,Nov-2025,01-11-2025
T339818,C104287,31-03-2026,Debit,1724.04,UPI,Fuel,Mar-2026,01-03-2026
T339819,C103880,19-01-2025,Credit,828.24,UPI,Dining,Jan-2025,01-01-2025
T339820,C102169,03-10-2025,Credit,3266.11,UPI,Education,Oct-2025,01-10-2025
T339821,C102979,18-12-2025,Debit,1789.95,Card,Dining,Dec-2025,01-12-2025
T339822,C103408,03-03-2026,Credit,324.13,Net Banking,Bills,Mar-2026,01-03-2026
T339823,C101096,10-08-2025,Debit,835.6,Card,Groceries,Aug-2025,01-08-2025
T339824,C103734,30-10-2025,Debit,755.67,UPI,Travel,Oct-2025,01-10-2025
T339825,C102520,02-03-2026,Credit,7592.82,Net Banking,Shopping,Mar-2026,01-03-2026
T339826,C102036,24-12-2025,Debit,2160.58,UPI,Fuel,Dec-2025,01-12-2025
T339827,C103349,11-04-2025,Credit,838.81,UPI,Shopping,Apr-2025,01-04-2025
T339828,C102544,31-01-2026,Debit,913.77,Card,Healthcare,Jan-2026,01-01-2026
T339829,C100446,18-01-2025,Debit,902.17,UPI,Education,Jan-2025,01-01-2025
T339830,C101520,12-06-2025,Credit,4568.07,Card,Groceries,Jun-2025,01-06-2025
T339831,C100576,02-02-2025,Debit,879.7,UPI,Bills,Feb-2025,01-02-2025
T339832,C102278,29-06-2026,Debit,3460.95,ATM,Other,Jun-2026,01-06-2026
T339833,C103890,19-12-2025,Credit,409.74,Card,Travel,Dec-2025,01-12-2025
T339834,C101263,23-02-2025,Debit,13151.31,ATM,Groceries,Feb-2025,01-02-2025
T339835,C100621,16-07-2025,Debit,1481.47,ATM,Dining,Jul-2025,01-07-2025
T339836,C102704,11-01-2025,Debit,649.18,Card,Dining,Jan-2025,01-01-2025
T339837,C104944,10-08-2025,Debit,1315.25,Card,Groceries,Aug-2025,01-08-2025
T339838,C104702,23-03-2025,Debit,4411.4,UPI,Dining,Mar-2025,01-03-2025
T339839,C100612,27-04-2025,Debit,1808.78,Card,Shopping,Apr-2025,01-04-2025
T339840,C102880,22-05-2026,Credit,1014.18,Net Banking,Dining,May-2026,01-05-2026
T339841,C100910,02-06-2026,Debit,4901.24,UPI,Bills,Jun-2026,01-06-2026
